Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2022-08-31,00:00,0,13.7,88,0
2022-08-31,00:10,0,13.9,87,0
2022-08-31,00:20,0,14.1,87,0
2022-08-31,00:30,0,14.1,87,0
2022-08-31,00:40,0,14.3,86,0
2022-08-31,00:50,0,14.3,86,0
2022-08-31,01:00,0,14.2,87,0
2022-08-31,01:10,0,14.4,87,0
2022-08-31,01:20,0,14.4,87,0
2022-08-31,01:30,0,14.5,87,0
2022-08-31,01:40,0,14.6,87,0
2022-08-31,01:50,0,14.6,87,0
2022-08-31,02:00,0,14.7,87,0
2022-08-31,02:10,0,14.8,87,0
2022-08-31,02:20,0,14.7,87,0
2022-08-31,02:30,0,14.7,87,0
2022-08-31,02:40,0,14.8,87,0
2022-08-31,02:50,0,14.9,87,0
2022-08-31,03:00,0,14.9,87,0
2022-08-31,03:10,0,14.9,86,0
2022-08-31,03:20,0,15.2,83,0
2022-08-31,03:30,0,15,84,0
2022-08-31,03:40,0,15,85,0
2022-08-31,03:50,0,14.8,86,0
2022-08-31,04:00,0,14.8,87,0
2022-08-31,04:10,0,14.8,87,0
2022-08-31,04:20,0,14.9,86,0
2022-08-31,04:30,0,14.8,85,0
2022-08-31,04:40,0,14.8,86,0
2022-08-31,04:50,0,14.8,86,0
2022-08-31,05:00,0,14.8,86,0
2022-08-31,05:10,0,14.9,85,0
2022-08-31,05:20,0,14.9,84,0
2022-08-31,05:30,0,15,84,0
2022-08-31,05:40,0,15.1,83,0
2022-08-31,05:50,0,15.2,82,0
2022-08-31,06:00,0,15.2,82,0
2022-08-31,06:10,0,15,82,0
2022-08-31,06:20,0,15.3,82,0
2022-08-31,06:30,0,15.3,81,0
2022-08-31,06:40,0,15.3,81,0
2022-08-31,06:50,0,15.3,81,0
2022-08-31,07:00,1.7,15.4,80,0
2022-08-31,07:10,5.7,15.7,80,0
2022-08-31,07:20,3.7,15.6,78,0
2022-08-31,07:30,0.7,15.7,79,0
2022-08-31,07:40,8,15.9,78,0
2022-08-31,07:50,1.3,15.7,78,0
2022-08-31,08:00,2.3,16,78,0
2022-08-31,08:10,9.7,16.1,76,0
2022-08-31,08:20,2.7,15.8,76,0
2022-08-31,08:30,4,16.2,75,0
2022-08-31,08:40,9.7,16.3,73,0
2022-08-31,08:50,8,16.3,72,0.2
2022-08-31,09:00,0.3,16.3,72,0.2
2022-08-31,09:10,0.3,16.6,72,0
2022-08-31,09:20,2.3,16.4,70,0
2022-08-31,09:30,5,16.7,70,0
2022-08-31,09:40,4,16.6,67,0.2
2022-08-31,09:50,4,17.8,67,0
2022-08-31,10:00,7,17.1,66,0.3
2022-08-31,10:10,8,17.6,64,0.1
2022-08-31,10:20,10,18,63,0
2022-08-31,10:30,10,17.8,63,0.1
2022-08-31,10:40,10,17.8,64,0.2
2022-08-31,10:50,10,18,62,0.2
2022-08-31,11:00,10,17.8,61,0.2
2022-08-31,11:10,10,17.4,67,0.7
2022-08-31,11:20,10,17.7,71,0.6
2022-08-31,11:30,4,16.9,71,0.2
2022-08-31,11:40,0.3,17.1,71,0.2
2022-08-31,11:50,0,16.7,70,0.5
2022-08-31,12:00,3.7,17.4,68,0.1
2022-08-31,12:10,5,17.3,66,0.2
2022-08-31,12:20,9.7,18.1,62,0
2022-08-31,12:30,6,17.4,64,0.1
2022-08-31,12:40,8.3,18.6,61,0
2022-08-31,12:50,7.7,18.4,63,0.3
2022-08-31,13:00,10,19.1,61,0
2022-08-31,13:10,5.7,17.4,62,0.2
2022-08-31,13:20,0,17.2,65,0.9
2022-08-31,13:30,0,17.2,65,0.1
2022-08-31,13:40,0,17.2,65,0
2022-08-31,13:50,7,17.5,65,0
2022-08-31,14:00,7.7,17.4,65,0.2
2022-08-31,14:10,10,17.8,66,0
2022-08-31,14:20,10,17.9,65,0
2022-08-31,14:30,10,17.9,65,0
2022-08-31,14:40,8,17.4,66,0
2022-08-31,14:50,10,17.5,67,0.3
2022-08-31,15:00,10,17.7,67,0.4
